"time","capital","consumption","government_spending","old_age_dependency_ratio","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
104,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
105,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
106,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
107,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
108,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
109,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
110,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
111,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
112,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
113,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
114,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
115,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
116,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
117,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
118,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
119,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
120,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
121,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
122,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
123,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
124,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
125,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
126,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
127,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
128,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
129,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
130,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
131,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
132,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
133,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
134,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
135,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
136,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
137,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
138,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
139,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
140,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
141,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
142,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
143,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
144,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
145,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
146,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
147,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
148,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
149,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
150,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
151,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
152,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
153,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
154,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
155,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
156,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
157,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
158,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
159,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
