"time","capital","consumption","government_spending","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
111,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
112,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
113,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
114,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
115,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
116,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
117,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
118,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
119,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
120,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
121,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
122,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
123,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
124,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
125,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
126,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
127,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
128,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
129,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
130,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
131,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
132,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
133,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
134,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
135,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
136,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
137,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
138,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
139,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
140,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
141,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
142,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
143,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
144,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
145,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
146,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
147,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
148,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
149,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
150,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
151,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
152,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
153,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
154,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
155,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
156,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
157,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
158,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
159,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
160,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
161,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
162,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
163,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
164,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
165,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
166,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
